Rk,Name,Age,Tm,G,H,HR,BA
103,Joe Barlow,25,TEX,1,0,0,
104,Scott Barlow,28,KCR,8,0,0,
105,Austin Barnes,31,LAD,77,43,6,0.215
106,Charlie Barnes,25,MIN,1,0,0,0
107,Jacob Barnes,31,TOT,18,0,0,
108,Jacob Barnes,31,NYM,17,0,0,
109,Jacob Barnes,31,TOR,1,0,0,
110,Matt Barnes,31,BOS,6,0,0,
111,Tucker Barnhart,30,CIN,116,86,7,0.247
112,Kyle Barraclough,31,MIN,1,0,0,
113,Luis Barrera,25,OAK,6,2,0,0.25
114,Tres Barrera,26,WSN,30,24,2,0.264
115,José Barrero,23,CIN,21,10,0,0.2
116,Jaime Barria,24,LAA,1,0,0,0
117,Joey Bart,24,SFG,2,2,0,0.333
118,Anthony Bass,33,MIA,67,0,0,
119,Chris Bassitt,32,OAK,1,0,0,0
120,Trevor Bauer,30,LAD,14,1,0,0.033
121,Jake Bauers,25,TOT,115,59,4,0.209
122,Jake Bauers,25,CLE,43,19,2,0.19
123,Jake Bauers,25,SEA,72,40,2,0.22
124,Matt Beaty,28,LAD,120,55,7,0.27
125,David Bednar,26,PIT,58,0,0,0
126,Cam Bedrosian,29,TOT,17,0,0,
127,Cam Bedrosian,29,TOT,19,0,0,
128,Cam Bedrosian,29,CIN,6,0,0,
129,Cam Bedrosian,29,OAK,2,0,0,
130,Cam Bedrosian,29,PHI,11,0,0,
131,Tyler Beede,28,SFG,1,0,0,
132,Seth Beer,24,ARI,5,4,1,0.444
133,Josh Bell,28,WSN,144,130,27,0.261
134,Andrew Bellatti,29,MIA,3,0,0,
135,Cody Bellinger,25,LAD,95,52,10,0.165
136,Brandon Belt,33,SFG,97,89,29,0.274
137,Anthony Bemboom,31,LAA,8,6,0,0.222
138,Anthony Bender,26,MIA,56,0,0,0
139,Andrew Benintendi,26,KCR,134,136,17,0.276
140,Wes Benjamin,27,TEX,1,0,0,
141,Travis Bergen,27,TOR,1,0,0,
142,Jose Berrios,27,TOT,2,0,0,0
143,Jose Berrios,27,MIN,1,0,0,0
144,Jose Berrios,27,TOR,1,0,0,0
145,Jon Berti,31,MIA,85,49,4,0.21
146,Dellin Betances,33,NYM,1,0,0,
147,Alec Bettinger,25,MIL,4,0,0,0
148,Mookie Betts,28,LAD,122,123,23,0.264
149,Joe Biagini,31,CHC,1,0,0,
150,Bo Bichette,23,TOR,159,191,29,0.298
151,Phil Bickford,25,TOT,56,1,0,0.333
152,Phil Bickford,25,MIL,1,0,0,
153,Phil Bickford,25,LAD,55,1,0,0.333
154,Jesse Biddle,29,ATL,8,0,0,
155,Shane Bieber,26,CLE,2,0,0,0
156,Brandon Bielak,25,HOU,1,0,0,
157,Cavan Biggio,26,TOR,79,56,7,0.224
158,Braden Bishop,27,SEA,8,1,0,0.25
159,Charlie Blackmon,34,COL,150,139,13,0.27
160,Alex Blandino,28,CIN,43,14,0,0.2
161,Travis Blankenhorn,24,TOT,24,4,1,0.174
162,Travis Blankenhorn,24,MIN,1,0,0,
163,Travis Blankenhorn,24,NYM,23,4,1,0.174
164,Richard Bleier,34,MIA,64,0,0,
165,Xander Bogaerts,28,BOS,144,156,23,0.295
166,Alec Bohm,24,PHI,115,94,7,0.247
167,Skye Bolt,27,TOT,34,5,1,0.088
168,Skye Bolt,27,SFG,2,0,0,0
169,Skye Bolt,27,OAK,32,5,1,0.089
170,Jorge Bonifacio,28,PHI,7,1,0,0.091
171,Ryan Borucki,27,TOR,2,0,0,
172,Akeem Bostick,26,NYM,1,0,0,
173,David Bote,28,CHC,97,58,8,0.199
174,Ben Bowden,26,COL,36,0,0,
175,Brad Boxberger,33,MIL,67,0,0,
176,Matthew Boyd,30,DET,2,1,0,0.333
177,Brad Brach,35,CIN,33,0,0,
178,Archie Bradley,28,PHI,49,0,0,0
179,Bobby Bradley,25,CLE,74,51,16,0.208
180,Jackie Bradley Jr.,31,MIL,134,63,6,0.163
181,Michael Brantley,34,HOU,121,146,8,0.311
182,Rob Brantly,31,NYY,6,3,0,0.15
183,Ryan Brasier,33,BOS,2,0,0,
184,Steven Brault,29,PIT,7,1,0,0.167
185,John Brebbia,31,SFG,17,0,0,0
186,Alex Bregman,27,HOU,91,94,12,0.27
187,Jake Brentz,26,KCR,6,0,0,
188,Lewis Brinson,27,MIA,89,62,9,0.226
189,Zack Britton,33,NYY,3,0,0,
190,Connor Brogdon,26,PHI,51,0,0,
191,Mike Brosseau,27,TBR,57,28,5,0.187
192,Rex Brothers,33,CHC,54,0,0,0
193,Seth Brown,28,OAK,111,60,20,0.214
194,JT Brubaker,27,PIT,24,3,0,0.079
195,Jay Bruce,34,NYY,10,4,1,0.118
196,Justin Bruihl,24,LAD,21,0,0,
197,Vidal Brujan,23,TBR,10,2,0,0.077
198,Kris Bryant,29,TOT,144,136,25,0.265
199,Kris Bryant,29,CHC,93,87,18,0.267
200,Kris Bryant,29,SFG,51,49,7,0.262
201,Kris Bubic,23,KCR,2,0,0,0
202,Ryan Buchter,34,ARI,17,0,0,
203,Walker Buehler,26,LAD,34,7,0,0.101
204,J.B. Bukauskas,24,ARI,21,0,0,
205,Madison Bumgarner,31,ARI,25,4,0,0.103
206,Aaron Bummer,27,CHW,5,0,0,
207,Dylan Bundy,28,LAA,3,1,0,0.25
208,Jake Burger,25,CHW,15,10,1,0.263
209,Corbin Burnes,26,MIL,26,8,0,0.154
210,Andy Burns,30,LAD,9,3,0,0.273
211,Ryan Burr,27,CHW,3,0,0,
212,Beau Burrows,24,TOT,2,0,0,
213,Beau Burrows,24,MIN,2,0,0,
214,Drew Butera,37,LAA,12,3,0,0.094
215,Byron Buxton,27,MIN,61,72,19,0.306
216,Asdrubal Cabrera,35,TOT,110,71,7,0.23
217,Asdrubal Cabrera,35,ARI,90,69,7,0.244
218,Asdrubal Cabrera,35,CIN,20,2,0,0.077
219,Edward Cabrera,23,MIA,6,1,0,0.143
220,Genesis Cabrera,24,STL,68,0,0,
221,Miguel Cabrera,38,DET,130,121,15,0.256
222,Trevor Cahill,33,PIT,8,1,0,0.111
223,Lorenzo Cain,35,MIL,78,66,8,0.257
224,Kole Calhoun,33,ARI,51,39,5,0.235
225,Willie Calhoun,26,TEX,75,65,6,0.25
226,Daniel Camarena,28,SDP,6,1,1,0.333
227,Johan Camargo,27,ATL,15,0,0,0
228,Daz Cameron,24,DET,35,20,4,0.194
229,Eric Campbell,34,SEA,4,3,0,0.273
230,Paul Campbell,25,MIA,16,0,0,0
231,Luis Campusano,22,SDP,11,3,0,0.088
232,Jeimer Candelario,27,DET,149,151,16,0.271
233,Mark Canha,32,OAK,141,120,17,0.231
234,Griffin Canning,25,LAA,2,0,0,
235,Victor Caratini,27,SDP,116,71,7,0.227
236,Dylan Carlson,22,STL,149,144,18,0.266
237,Drew Carlton,25,DET,2,0,0,
238,Matt Carpenter,35,STL,130,35,3,0.169
239,Carlos Carrasco,34,NYM,12,0,0,0
240,Curt Casali,32,SFG,77,42,5,0.21
241,Daniel Castano,26,MIA,5,0,0,0
242,Ryan Castellani,25,COL,1,0,0,0
243,Humberto Castellanos,23,ARI,11,3,1,0.5
244,Nick Castellanos,29,CIN,138,164,34,0.309
245,Diego Castillo,27,TOT,4,0,0,
246,Diego Castillo,27,TBR,3,0,0,
247,Diego Castillo,27,SEA,1,0,0,
248,Erick Castillo,28,CHC,4,2,0,0.25
249,Ivan Castillo,26,SDP,3,1,0,0.333
250,Luis Castillo,28,CIN,30,8,0,0.163
251,Harold Castro,27,DET,106,89,3,0.283
252,Jason Castro,34,HOU,66,35,8,0.235
253,Kervin Castro,22,SFG,10,0,0,
254,Miguel Castro,26,NYM,65,0,0,
255,Rodolfo Castro,22,PIT,31,17,5,0.198
256,Starlin Castro,31,WSN,87,89,3,0.283
257,Willi Castro,24,DET,125,91,9,0.22
258,Jake Cave,28,MIN,76,31,3,0.189
259,Dylan Cease,25,CHW,3,3,0,0.375
260,Gilberto Celestino,22,MIN,23,8,2,0.136
261,Luis Cessa,29,TOT,24,0,0,
262,Luis Cessa,29,NYY,1,0,0,
263,Luis Cessa,29,CIN,23,0,0,
264,Jhoulys Chacin,33,COL,44,0,0,0
265,Andrew Chafin,31,TOT,42,0,0,
266,Andrew Chafin,31,CHC,41,0,0,
267,Andrew Chafin,31,OAK,1,0,0,
268,Yu Chang,25,CLE,89,54,9,0.228
269,Aroldis Chapman,33,NYY,7,0,0,
270,Matt Chapman,28,OAK,151,111,27,0.21
271,JT Chargois,30,TOT,6,0,0,
272,JT Chargois,30,SEA,4,0,0,
273,JT Chargois,30,TBR,2,0,0,
274,Tyler Chatwood,31,TOT,6,0,0,0
275,Tyler Chatwood,31,TOR,4,0,0,
276,Tyler Chatwood,31,SFG,2,0,0,0
277,Jesse Chavez,37,ATL,30,0,0,0
278,Michael Chavis,25,TOT,43,30,3,0.248
279,Michael Chavis,25,BOS,31,15,2,0.19
280,Michael Chavis,25,PIT,12,15,1,0.357
281,Robinson Chirinos,37,CHC,45,22,5,0.227
282,Jazz Chisholm Jr.,23,MIA,124,115,18,0.248
283,Ji-Man Choi,30,TBR,83,59,11,0.229
284,Adam Cimber,30,TOT,34,0,0,0
285,Adam Cimber,30,MIA,31,0,0,0
286,Adam Cimber,30,TOR,3,0,0,
287,Steve Cishek,35,LAA,13,0,0,
288,Jose Cisnero,32,DET,5,0,0,
289,Nick Ciuffo,26,BAL,2,1,0,0.2
290,Aaron Civale,26,CLE,1,0,0,0
291,Taylor Clarke,28,ARI,43,1,0,0.333
292,Emmanuel Clase,23,CLE,5,0,0,
293,Alex Claudio,29,LAA,8,0,0,
294,Sam Clay,28,WSN,54,0,0,0
295,Garrett Cleavinger,27,LAD,21,1,0,0.5
296,Ernie Clement,25,CLE,40,28,3,0.231
297,Tyler Clippard,36,ARI,23,0,0,
298,Alex Cobb,33,LAA,1,0,0,0
299,A.J. Cole,29,TOR,1,0,0,
300,Zack Collins,26,CHW,78,41,4,0.21
301,Alex Colome,32,MIN,6,0,0,
302,Michael Conforto,28,NYM,125,94,14,0.232
303,Adam Conley,31,TBR,1,0,0,
304,Roansy Contreras,21,PIT,1,0,0,
305,William Contreras,23,ATL,52,35,8,0.215
306,Willson Contreras,29,CHC,128,98,21,0.237
307,Sam Coonrod,28,PHI,40,0,0,0
308,Garrett Cooper,30,MIA,71,61,9,0.284
309,Patrick Corbin,31,WSN,28,7,0,0.132
310,Franchy Cordero,26,BOS,48,24,1,0.189
311,Carlos Correa,26,HOU,148,155,26,0.279
312,Nestor Cortes,26,NYY,2,0,0,0
313,Jharel Cotton,29,TEX,1,0,0,
314,Danny Coulombe,31,MIN,5,0,0,0
315,Jake Cousins,26,MIL,26,0,0,
316,Will Craig,26,PIT,18,13,1,0.217
317,Brandon Crawford,34,SFG,138,144,24,0.298
318,J.P. Crawford,26,SEA,160,169,9,0.273
319,Stefan Crichton,29,ARI,30,0,0,
320,Kyle Crick,28,PIT,25,0,0,
321,Nabil Crismatt,26,SDP,43,0,0,0
322,Garrett Crochet,22,CHW,2,0,0,
323,C.J. Cron,31,COL,142,132,28,0.281
324,Jake Cronenworth,27,SDP,152,151,21,0.266
325,Hans Crouse,22,PHI,2,0,0,0
326,Wil Crowe,26,PIT,27,2,0,0.057
327,Nelson Cruz,40,TOT,140,136,32,0.265
328,Nelson Cruz,40,MIN,85,87,19,0.294
329,Nelson Cruz,40,TBR,55,49,13,0.226
330,Oneil Cruz,22,PIT,2,3,1,0.333
331,Johnny Cueto,35,SFG,21,2,0,0.069
332,Charlie Culberson,32,TEX,90,60,5,0.243
333,John Curtiss,28,TOT,41,0,0,0
334,John Curtiss,28,MIA,35,0,0,0
335,John Curtiss,28,MIL,6,0,0,
336,Travis d'Arnaud,32,ATL,60,46,7,0.22
337,David Dahl,27,TEX,63,43,4,0.21
338,Bobby Dalbec,26,BOS,133,100,25,0.24
339,Yu Darvish,34,SDP,29,5,0,0.094
340,Tucker Davidson,25,ATL,4,0,0,0
341,Zach Davies,28,CHC,31,6,0,0.176
342,Austin Davis,28,TOT,11,0,0,
343,Austin Davis,28,PIT,10,0,0,
344,Austin Davis,28,BOS,1,0,0,
345,J.D. Davis,28,NYM,73,51,5,0.285
346,Jaylin Davis,26,SFG,5,1,0,0.111
347,Jonathan Davis,29,TOT,64,11,1,0.126
348,Jonathan Davis,29,TOR,52,10,1,0.143
349,Jonathan Davis,29,NYY,12,1,0,0.059
350,Khris Davis,33,TOT,42,21,3,0.206
351,Khris Davis,33,TEX,22,8,2,0.157
352,Khris Davis,33,OAK,20,13,1,0.255
353,Taylor Davis,31,PIT,2,2,0,0.4
354,Wade Davis,35,KCR,5,0,0,
355,Ronnie Dawson,26,HOU,3,1,0,0.2
356,Grant Dayton,33,ATL,12,0,0,
357,Yonathan Daza,27,COL,107,85,2,0.282
358,Brett de Geus,23,TOT,30,0,0,
359,Brett de Geus,23,TEX,3,0,0,
360,Brett de Geus,23,ARI,27,0,0,
361,Alex De Goti,26,HOU,2,2,0,0.333
362,Chase De Jong,27,PIT,10,1,0,0.083
363,Bryan De La Cruz,24,MIA,58,59,5,0.296
364,Jose De Leon,28,CIN,9,1,0,0.25
365,Enyel De Los Santos,25,TOT,31,0,0,
366,Enyel De Los Santos,25,PHI,24,0,0,
367,Enyel De Los Santos,25,PIT,7,0,0,
368,Austin Dean,27,STL,22,7,1,0.233
369,Jacob deGrom,33,NYM,15,12,0,0.364
370,Greg Deichmann,26,CHC,14,4,0,0.133
371,Paul DeJong,27,STL,113,70,19,0.197
372,Miguel Del Pozo,28,DET,2,0,0,
373,Anthony DeSclafani,31,SFG,33,2,0,0.039
374,Delino DeShields,28,CIN,25,12,1,0.255
375,Reid Detmers,21,LAA,1,0,0,0
376,Ross Detwiler,35,TOT,52,1,0,0.333
377,Ross Detwiler,35,MIA,45,1,0,0.333
378,Ross Detwiler,35,SDP,7,0,0,
379,Chris Devenski,30,ARI,8,0,0,
380,Jose Devers,21,MIA,21,10,0,0.244
381,Rafael Devers,24,BOS,156,165,38,0.279
382,Aledmys Díaz,30,HOU,84,76,8,0.259
383,Edwin Díaz,27,NYM,62,0,0,
384,Elias Diaz,30,COL,106,83,18,0.246
385,Isan Diaz,25,MIA,89,46,4,0.193
386,Lewin Diaz,24,MIA,40,25,8,0.205
387,Miguel Diaz,26,SDP,23,0,0,0
388,Yandy Díaz,29,TBR,134,119,13,0.256
389,Yennsy Díaz,24,NYM,20,0,0,0
390,Alex Dickerson,31,SFG,111,66,13,0.233
391,Corey Dickerson,32,TOT,109,91,6,0.271
392,Corey Dickerson,32,MIA,63,54,2,0.263
393,Corey Dickerson,32,TOR,46,37,4,0.282
394,Brandon Dickson,36,STL,2,0,0,
395,Jake Diekman,34,OAK,4,0,0,0
396,Wilmer Difo,29,PIT,116,59,4,0.269
397,Marcos Diplan,24,BAL,1,0,0,
398,Randy Dobnak,26,MIN,1,0,0,
399,Kyle Dohy,24,PHI,1,0,0,
400,Rafael Dolis,33,TOR,3,0,0,
401,Seranthony Dominguez,26,PHI,1,0,0,
402,Josh Donaldson,35,MIN,135,113,26,0.247
403,Sean Doolittle,34,TOT,44,0,0,
404,Sean Doolittle,34,CIN,43,0,0,
405,Sean Doolittle,34,SEA,1,0,0,
406,Ryan Dorow,25,TEX,3,0,0,0
407,Camilo Doval,23,SFG,29,0,0,
408,Hunter Dozier,29,KCR,144,105,16,0.216
409,Brandon Drury,28,NYM,51,23,4,0.274
410,Mauricio Dubon,26,SFG,74,42,5,0.24
411,Tyler Duffey,30,MIN,5,0,0,
412,Matt Duffy,30,CHC,97,83,5,0.287
413,Steven Duggar,27,SFG,107,69,8,0.257
414,Robert Dugger,25,SEA,1,0,0,
415,Justin Dunn,25,SEA,2,1,0,0.333
416,Dane Dunning,26,TEX,2,1,0,0.333
417,Jon Duplantier,26,ARI,3,0,0,0
418,Jarren Duran,24,BOS,33,23,2,0.215
419,Adam Duvall,32,TOT,146,117,38,0.228
420,Adam Duvall,32,MIA,91,72,22,0.229
421,Adam Duvall,32,ATL,55,45,16,0.226
422,Jarrod Dyson,36,TOT,102,28,0,0.207
423,Jarrod Dyson,36,KCR,77,27,0,0.221
424,Jarrod Dyson,36,TOR,25,1,0,0.077
425,Adam Eaton,32,TOT,83,51,6,0.201
426,Adam Eaton,32,CHW,58,38,5,0.201
427,Adam Eaton,32,LAA,25,13,1,0.2
428,Tommy Edman,26,STL,159,168,11,0.262
429,Carl Edwards Jr.,29,TOT,1,0,0,
430,Carl Edwards Jr.,29,ATL,1,0,0,
431,Scott Effross,27,CHC,13,0,0,
432,Zach Eflin,27,PHI,17,0,0,0
433,Jerad Eickhoff,30,NYM,6,2,0,0.4
434,Seth Elledge,25,STL,11,0,0,0
435,Chris Ellis,28,TOT,1,0,0,
436,Chris Ellis,28,BAL,1,0,0,
437,Drew Ellis,25,ARI,28,9,1,0.13
438,Adam Engel,29,CHW,39,31,7,0.252
439,Nathan Eovaldi,31,BOS,1,0,0,0
440,Alcides Escobar,34,WSN,75,92,4,0.288
441,Eduardo Escobar,32,TOT,146,139,28,0.253
442,Eduardo Escobar,32,ARI,98,91,22,0.246
443,Eduardo Escobar,32,MIL,48,48,6,0.268
444,Thomas Eshelman,27,BAL,2,0,0,0
445,Santiago Espinal,26,TOR,92,69,2,0.311
446,Paolo Espino,34,WSN,32,5,0,0.167
447,Carlos Estevez,28,COL,61,0,0,
448,Thairo Estrada,25,SFG,52,33,7,0.273
449,Demarcus Evans,24,TEX,3,0,0,
450,Phillip Evans,28,PIT,76,44,5,0.206
451,Pete Fairbanks,27,TBR,5,0,0,
452,Stuart Fairchild,25,ARI,12,2,0,0.133
453,Bailey Falter,24,PHI,21,0,0,0
454,Jeurys Familia,31,NYM,60,0,0,
455,Johneshwy Fargas,26,TOT,22,13,0,0.25
456,Johneshwy Fargas,26,NYM,7,6,0,0.286
457,Johneshwy Fargas,26,CHC,15,7,0,0.226
458,Jake Faria,27,ARI,24,1,0,0.333
459,Kyle Farmer,30,CIN,147,127,16,0.263
460,Erick Fedde,28,WSN,28,0,0,0
461,Mario Feliciano,22,MIL,1,0,0,
462,Michael Feliz,28,TOT,16,0,0,
463,Michael Feliz,28,TOT,16,0,0,
464,Michael Feliz,28,PIT,7,0,0,
465,Michael Feliz,28,CIN,9,0,0,
466,Neftali Feliz,33,TOT,5,0,0,
467,Neftali Feliz,33,PHI,2,0,0,
468,Neftali Feliz,33,LAD,3,0,0,
469,Ryan Feltner,24,COL,2,0,0,0
470,Julian Fernandez,25,COL,6,0,0,
471,Junior Fernandez,24,STL,16,0,0,0
472,J.P. Feyereisen,28,TOT,23,0,0,
473,J.P. Feyereisen,28,MIL,20,0,0,
474,J.P. Feyereisen,28,TBR,3,0,0,
475,Kyle Finnegan,29,WSN,63,0,0,
476,Derek Fisher,27,MIL,4,2,0,0.25
477,Jay Flaa,29,TOT,1,0,0,
478,Jay Flaa,29,ATL,1,0,0,
479,Jack Flaherty,25,STL,15,2,1,0.118
480,Josh Fleming,25,TBR,1,0,0,0
481,Aaron Fletcher,25,SEA,2,0,0,
482,David Fletcher,27,LAA,157,164,2,0.262
483,Chris Flexen,26,SEA,2,0,0,0
484,Bernardo Flores Jr.,25,STL,1,0,0,
485,Wilmer Flores,29,SFG,139,102,18,0.262
486,Estevan Florial,23,NYY,11,6,1,0.3
487,Dylan Floro,30,MIA,65,0,0,
488,Mike Foltynewicz,29,TEX,2,0,0,0
489,Mike Ford,28,NYY,22,8,3,0.133
490,Nick Fortes,24,MIA,14,9,4,0.29
491,Matt Foster,26,CHW,1,0,0,
492,Dexter Fowler,35,LAA,7,5,0,0.25
493,Dustin Fowler,26,PIT,18,7,0,0.171
494,Jake Fraley,26,SEA,78,45,9,0.21
495,Ty France,26,SEA,152,166,18,0.291
496,Maikel Franco,28,BAL,104,79,11,0.21
497,Wander Franco,20,TBR,70,81,7,0.288
498,Seth Frankoff,32,ARI,4,0,0,0
499,Adam Frazier,29,TOT,155,176,5,0.305
500,Adam Frazier,29,PIT,98,125,4,0.324
501,Adam Frazier,29,SDP,57,51,1,0.267
502,Clint Frazier,26,NYY,66,34,5,0.186
503,Todd Frazier,35,PIT,13,3,0,0.086
504,Kyle Freeland,28,COL,23,6,0,0.182
505,Freddie Freeman,31,ATL,159,180,31,0.3
506,Mike Freeman,33,CIN,37,11,0,0.186
507,Luis Frias,23,ARI,2,0,0,
508,Max Fried,27,ATL,31,15,0,0.273
509,TJ Friedl,25,CIN,14,9,1,0.29
510,Paul Fry,28,BAL,2,0,0,
511,Joshua Fuentes,28,COL,95,61,7,0.225
512,Carson Fulmer,27,CIN,19,0,0,0
513,Michael Fulmer,28,DET,5,0,0,
514,Kyle Funkhouser,27,DET,4,0,0,
515,Cam Gallagher,28,KCR,48,28,1,0.25
516,Giovanny Gallegos,29,STL,69,0,0,
517,Zac Gallen,25,ARI,22,6,0,0.188
518,Joey Gallo,27,TOT,153,99,38,0.199
519,Joey Gallo,27,TEX,95,69,25,0.223
520,Joey Gallo,27,NYY,58,30,13,0.16
521,Freddy Galvis,31,TOT,104,86,14,0.242
522,Freddy Galvis,31,BAL,72,62,9,0.249
523,Freddy Galvis,31,PHI,32,24,5,0.224
524,Ben Gamel,29,TOT,122,84,8,0.247
525,Ben Gamel,29,CLE,11,1,0,0.071
526,Ben Gamel,29,PIT,111,83,8,0.255
527,John Gant,28,TOT,24,0,0,0
528,John Gant,28,STL,22,0,0,0
529,John Gant,28,MIN,2,0,0,
530,Adolis García,28,TEX,149,141,31,0.243
531,Aramis Garcia,28,OAK,32,18,3,0.205
532,Avisail Garcia,30,MIL,135,121,29,0.262
533,Edgar Garcia,24,TOT,5,0,0,
534,Edgar Garcia,24,CIN,5,0,0,
535,Jarlin Garcia,28,SFG,54,0,0,0
536,Leury Garcia,30,CHW,126,111,5,0.267
537,Luis Garcia,34,STL,31,0,0,
538,Luis Garcia,21,WSN,70,57,6,0.242
539,Luis Garcia,24,HOU,3,0,0,0
540,Robel Garcia,28,HOU,46,16,1,0.151
541,Rony Garcia,23,DET,1,0,0,0
542,Yimi Garcia,30,TOT,41,0,0,
543,Yimi Garcia,30,MIA,38,0,0,
544,Yimi Garcia,30,HOU,3,0,0,
545,Brett Gardner,37,NYY,140,86,10,0.222
546,Kyle Garlick,29,MIN,36,23,5,0.232
547,Dustin Garneau,33,DET,20,13,6,0.21
548,Amir Garrett,29,CIN,59,0,0,
549,Braxton Garrett,23,MIA,8,2,0,0.182
550,Mitch Garver,30,MIN,68,53,13,0.256
551,Kevin Gausman,30,SFG,31,10,0,0.185
